seg_id,book_id,url,title
d46ca8a2d2b2448ca72ebdba0105805b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/534781207,第一百三十五章 轰动江城（求订阅）
335db21391a147c5bc17059ca3f72fd7,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/534781351,第一百三十六章 扑朔迷离（求订阅）
4e73c7fd7e504d8cad621dd313b19de9,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/535022260,第一百三十七章 黑水帮（求订阅）
390ca7c914f144ddad49ad8984baae3c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/535022417,第一百三十八章 翻云魔君（求订阅）
829f0571c3034656ac26dde3b2e1eb3f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/535028038,第一百三十九章 大鱼
373981af59dd4df2b0b5675f16eda8fc,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/535487977,第一百四十章 全部拿下
cfa1aa247ed24570b7f0d22c18729010,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/535513003,第一百四十一章 大地震，身份怀疑
65c441f384df43e5be9c807ecb723125,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/535651818,第一百四十二章 城主府赴宴
b4a015649195435088c1430c0a572723,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/535653015,第一百四十三章 龙象般若功
f77237b240044bb494745b1f4c1face6,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/535653433,第一百四十四章 逃离城主府
41dd0805a0684da585009facfd8fcd3d,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/535731540,第一百四十五章 绝户（第四章）
ca73896b86684117b96927d676aed76c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/535882638,第一百四十六章 蛮力横扫（求订阅）
b2832f16537c4ae4ae42b59623914a8a,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/535883239,第一百四十七章 上官炎？（求订阅）
b7572b4cfa5441ef97eea1aecc70a107,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/535916125,第一百四十八章 名扬天下（大章）
904d4647d96b4c94ac4f1eea304d16a9,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536001575,第一百四十九章 真相（求订阅）
7a3dfafb00e840619f1cafc7b52c1fd8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536001655,第一百五十章 惊不惊喜，意不意外（求订阅）
380096da90ab473d825865299126f544,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536037865,第一百五十一章 谁赢了？（第三章）
39736d00b5664926bb76b7f95aa939b7,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536151273,第一百五十二章 大事件，五毒教的报复（求订阅）
05dbfeb3ceca45cb80f44ecc96ba08de,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536152407,第一百五十三章 憋屈的东方傲云（大章）
3f0ce7436e164efca76ba3500c2e727c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536307811,第一百五十四章
a58dc19e57604636979d8f13865acd35,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536308054,第一百五十五章 调戏（求订阅）
1e350f7aad7c4910ad5a512dca9ee32d,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536324072,关于龙象般若功
35318f26f5274f3eae813ee5bdd3b6cf,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536445980,第一百五十六章 人榜二十八，绝户手陈宣（求订阅）
3c2ca3f2d6a34880b6c948866da02b9c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536446076,第一百五十七章 卖入青楼（求订阅）
b364d4596888418ab1975976c9fb5d65,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536503046,第一百五十八章 ‘金刚手’韩御天（求订阅）
f13564d3919b4970b63d91525dea958c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536593830,第一百五十九章 左穆云（求订阅）
94fa209697114db6bac045acef3b59ff,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536594288,第一百六十章 老魔头（求订阅）
ec7ed4ca68ab4d83a296592ea4f81675,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536636259,第一百六十一章 明身寺（第三章）
eb61c1101ffe49b789b6fa44304c1176,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536768286,第一百六十二章 邪神道（求订阅）
c92e0f564f4a4c478de6e834b070794d,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536768715,第一百六十三章 左道群魔（求订阅）
f5b4bfd8058f414cb6ab00244f945801,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/536917886,第一百六十四章 震慑群魔（求订阅）
03ecdcefc344434d9673f46c086c06db,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/537099142,第一百六十五章 意外的线索（求订阅）
4e588be74a40478ab548b0d9ac07ead8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/537099316,第一百六十六章 夜探唐府（求订阅）
90b6771f05ed44f08f3a4c14053b9c7e,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/537272727,第一百六十七章 绝户手来了（求订阅）
70287195a98c4d878413808d65da79d6,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/537274045,第一百六十八章 不是人？（求订阅）
24bec51c76c34f58bad1092cf85495fe,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/537421915,第一百六十九章 诡异黑影
bcc1d76ea1d34c408ffb47799028b72b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/537422753,第一百七十章 捕头赵通天
161ea86fb7964c51a489232b56eba22b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/537695168,第一百七十一章 我来试试（求订阅）
39b6786c214d4d62b803936288866d42,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/537695324,第一百七十二章 玉麒麟赵捕头（求订阅）
c4455aa93cfb4ad7b8cfc4865a52f744,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/537815227,第一百七十三章 追杀林天龄（大章）
b70c595d298f4eca863aed38a3ad9aec,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/537815458,第一百七十四章 雷霆手段（大章）
9f05d1ddb4ec41d18247271663fccd52,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/537843303,第一百七十五章 城内震动(大章）
f7f65ae8e85345519c65bed428f364ff,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/538025551,第一百七十六章 秘籍（求订阅）
8cf66e2229764b0ea9041650f5258872,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/538026975,第一百七十七章 事情结束，准备洗劫
7393e68895134fde9a015761541ca2ff,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/538080323,第一百七十八章 大战（第三章）
ec6c6195ef9e4d5380fc1dc8b3502996,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/538518071,第一百七十九章 宝器到手（大章，求订阅）
e2bb085b670947aeadd78c7f61dd595e,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/538518973,第一百八十章 再遇刘大善（求订阅）
f7b3c25d4cca4573870c53a93f93707b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/538570784,第一百八十一章 刘大善的黑化之路（第三章）
cf3ed4e1af5a4f9296ad6811b3e8564e,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/538762938,求一波订阅
1d9916b84abd4f40a5af2e53f8afbc09,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/538836989,第一百八十二章 断指人？（求订阅）
2627e3b715f14253ac8ec097b5a60db6,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539017266,第一百八十三章 出手（求订阅）
0c0a2b8b7acf4a49a9a63482877b2170,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539018798,第一百八十四章 探查（求订阅）
679cc0e5655a4cc0838881b599acba94,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539071702,第一百八十五章 真奇人也（第三章）
6b0f598ca6694031843729ad45fca55b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539152735,第一百八十六章 画皮道（求订阅）
81d5a21427574f038c3e7c07fa03b597,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539153152,第一百八十七章 螳螂捕蝉，陈宣在后（求订阅）
5b01d356743d4492ad44cd8d68cac6af,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539187241,第一百八十八章 大战（第三章）
3a352e747b4e491a9a1f6c70b3247b2f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539266253,第一百八十九章 任务完成，大丰收（求订阅）
250a820996f54a57b3af83fa4283b60f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539266811,第一百九十章 消息轰动，实力大增（求订阅）
0e7407b9120b470f89554ab1de249f97,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539309216,第一百九十一章 乌云天（第三章）
b5b5b1377952461191d98f33637fe80a,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539399919,第一百九十二章 山庄（求订阅）
6134ca1a1aa8444584ae80151e4361d5,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539400266,第一百九十三章 甲级杀术：惊天动地
5c03cef4bc454aac953561fd610f73c6,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539438784,第一百九十四章 蛤蟆功、斗转星移（第三章）
e7bbce904bf5419b9237a699c634ea48,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539565059,第一百九十五章 命案（大章）
d59b31a6fc0242daaee27a7fd5f359da,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539743852,第一百九十六章 查案（求订阅）
927442d4bd2742ef91384648a4b63ce6,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539743904,第一百九十七章 炼尸宗（求订阅）
23a8fb2e0f794573bf48ed4bf7113d33,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539803288,第一百九十八章 灭魂神术（第三章）
5111bd6052aa4276b0a7976122b5f3d3,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539953504,第一百九十九章 斗转星移会群雄（求订阅）
4b36b27b7f454143bfaf5cd7bfdcbb14,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539953742,第二百章 以一胜四
a3ab277b3cd344419ad694098769eaa8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539953957,解释一下实力与境界啊
0994b3b301c549dfbe517edbf24a470f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/539985045,第二百零一章 通脉二重天（第三章）
c6582f42aebf4742abb1248aa20d5cc7,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540137398,第二百零二章 铁掌无敌上官寒（求订阅）
8aeb9d3b8950410d89d1ec7b3aed71d8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540137570,第二百零三章 胜上官寒(求订阅）
706c0d43c0b64d7db3c1934125170fb0,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540169084,第二百零四章 慕容华（第三章）
0e09541dcfb8453eaea4d88f811c65da,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540304936,第二百零五章 三皇子（求订阅）
069e8d064e564cfea4a45f15a755c13f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540305854,第二百零六章 直接震死（大章）
e39fb80268514c86ab81efdce48f3b9c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540424192,第二百零七章 机缘出现（求订阅）
5ddd0ac36b5941d28d623a8609eaef99,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540424272,第二百零八章 天魔神功（求订阅）
bcbe1e5c761d4dd28b72667d67942f96,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540455879,第二百零九章 追杀朱武（第三章）
c7e91b6b7aff441b9acfbe5cf37528e5,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540571167,第二百一十章 又有人来找死？（求订阅）
59d2e02c9aab47c28b521b82f1aa8f2c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540571282,第二百一十一章 大开杀戒（求订阅）
0f5e06efa6aa47a18ac2f612029e56a3,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540758077,第二百一十二章 合乎规矩（求订阅）
2ca0c305aace4e349a1c3eec660cc224,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540758393,第二百一十三章 浑厚掌力（求订阅）
518bcbc9d3944f5b936771a98d79eac1,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540781067,第二百一十四章 迷雾散开（第三章）
b755d7ccff76482cb281cf17bfe1a6b1,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540966023,第二百一十五章 混战（求订阅）
243929484e6d45a78b89328d70fd0180,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/540966090,第二百一十六章 战群雄（求订阅）
90e2a37cdfd34accada5f95d66cecc1d,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/541243846,第二百一十七章 绝户手陈宣？（求订阅）
cd688b66276d4e37abe056f3d0c63c2b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/541244048,第二百一十八章 独对天下（求订阅）
396d14ee2bb14c1cba927c7ea792ad27,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/541397460,第二百一十九章 虽千万人吾往矣（求订阅）
7b7d0e9bfb2a4184a04532b87805c531,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/541399068,第二百二十章 杀个江湖凋零（求订阅）
7ca5f0fd8ff14f588859ab6953f80335,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/541415577,第二百二十一章 观海崖（第三章）
50c82aa5c629496cac5cd5c699122d1f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/541445903,第二百二十二章 闻名天下（第四章）
255d2cf640794814a1c4ff6df8cf5d5b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/541459106,第二百二十三章 崖底（求订阅）
bd0c2d0d3ff94ea383649c428411f40a,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/541459316,第二百二十四章 三百年前的人物（求订阅）
2e54e9b626cf4b4cb2e48410f772fb8f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/541661430,第二百二十五章 老龟（求订阅）
3fcacc5581a944f3880ec3e4ecf6137e,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/541662046,第二百二十六章 你是爷，我是叔（求订阅）
36f4b4218d4a4fe6adf06872cb9d4f26,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/541827776,第二百二十七章 五雷震天决（求订阅）
e8d26104aeea48678307b42188c6a4ee,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/541828089,第二百二十八章 两年（求订阅）
626ee18630e34b37a9bfb1f5837de32c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/541886308,第二百二十九章 雍州四鬼（第三章）
57ec3c7e3a4b4ace802327d5a9b822c8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/542308361,第二百三十章 两年后的江湖（求订阅）
8f2572d64564487b8b7a4fea6be463bf,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/542308424,第二百三十一章 当年那个人？（求订阅）
b9bfac9e9e774d88a9065e6dffe702b3,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/542344174,第二百三十二章 精神神功（第三章）
b07e4561a89340639ad1a12ee64de9c6,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/542741603,第二百三十三章 横练十三太保（求订阅）
64ca7f8afbe94980baf49b15bb4ea075,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/542745642,第二百三十四章 以彼之道？（求订阅）
1988f92b7375473383e13f4d2f74200a,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/542784144,第二百三十五章 一掌击败董天辰（第三章）
c36b49b5d5c74f03b16878010a29da1d,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/542992255,第二百三十六章 身份暴露（求订阅）
9b8960d635e1428ca05ce60a6996ccee,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/542993954,第二百三十七章 四方云动（求订阅）
8772e40a97c84f61a20694e9f1e2948b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/543042316,第二百三十八章 岛屿（第三章）
b18a90063a464f59ab99655923b28886,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/543343136,第二百三十九章 风云再起（求订阅）
a9900386ece04e4484f02082ad138b40,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/543343295,第二百四十章 大开杀戒（求订阅）
42225580f4194747973b6bf911923ee5,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/543739730,第二百四十一章 手段霸烈（求订阅）
685b1407bae047d4bee3c4f0c971a6b5,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/543740155,第二百四十二章 人榜三甲（求订阅）
ed9daee82b05426b8ba5348cfcbb7bde,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/543853132,第二百四十三章 隐族（求订阅）
1b11e44deecb43b0b47a00e1e0fe93d1,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/543855902,第二百四十四章 惨烈（求订阅）
6a462ad3ef31493fad06f3fa2cfb66af,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/544031828,第二百四十五章 搜刮战果（求订阅）
5c066d6952dd4b159a30a1658a131bf5,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/544032564,第二百四十六章 天妒英才（求订阅）
e4404126c40841b3889d19e6fde42085,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/544077141,第二百四十七章 打宗师的注意？（第三章）
3f684c82ebbf4ee294253b78acf26d28,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/544221838,第二百四十八章 天下轰动（求订阅）
40ab19bcff974236acbf20e3f01a1591,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/544221902,第二百四十九章 机缘之地（求订阅）
edc5bce8c0b043739eb064be1bb18ab8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/544248558,第二百五十章 背后来一掌（第三章）
b051469d2475418eb73a8aca8a1349ed,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/544437920,第二百五十一章 蛤蟆功（求订阅）
c26dc1a860294b309b21ea54e7674b13,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/544438795,第二百五十二章 搜刮宝物（求订阅）
27b9d175caa3414cb4621972325729ab,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/544514877,第二百五十三章 震死（第三章）
37c5a4cf112a4f16afd6e0e341218da4,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/544719957,第二百五十四章 味道呛人（求订阅）
67da93ff3f0a4af6801f0964dccd3212,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/544720103,第二百五十五章 青色婴儿（求订阅）
48b5df70701a48a288089d9a0447c120,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/544732618,第二百五十六章 九仙葬魔诀（第三章）
d18a8feb197a4fd4b38a1c586a7e1b92,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/544952317,第二百五十七章 宗师！（求订阅）
